File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5463,2020-10-20 04:56:21,6871.542116419771,0.0018964000046253,88.98069444444445,121.07669444444444,143.1631111111111,217.09002243394733,82.65623504767754,38.64497385170427,497.982827308923
5464,2020-10-21 14:01:53,6871.539011467912,0.0019169000443071,88.98061111111112,120.88880555555556,138.3631111111111,221.90544382647155,82.8052094493757,-103.4355537697304,497.5975609619403
5465,2020-10-21 21:54:38,6871.538575632742,0.0019219999667257,88.98061111111112,120.8441111111111,137.24080555555554,223.0312980032684,83.18334284867774,-98.6673175682268,497.0031005946724
5466,2020-10-23 03:51:04,6871.535813341106,0.0019376999698579,88.9805,120.67411111111112,132.94119444444445,227.34365445412564,82.7155667561683,118.52672718286736,496.90149912049714
5467,2020-10-23 13:18:22,6871.534812424366,0.0019428000086918,88.9803888888889,120.62038888888888,131.60669444444443,228.6820862356072,83.13179857626697,-70.69385248227532,496.56066274027245
5468,2020-10-24 12:56:36,6871.532948856628,0.0019551999866962,88.98030555555556,120.48619444444444,128.28641666666667,232.01153369420584,83.10593606736889,123.29519527046554,496.2487883003904
5469,2020-10-24 22:23:54,6871.5319028546455,0.0019602000247687,88.98030555555556,120.4325,126.97269444444444,233.328665574174,82.87310128833876,127.3694184891403,495.7651671006344
5470,2020-10-25 11:00:17,6871.530030271629,0.0019660000689327,88.98030555555556,120.361,125.18011111111112,235.1259729933323,82.9198207403154,-109.67113905591424,495.3514979070863
5471,2020-10-25 22:02:08,6871.529525305641,0.0019716001115739,88.98030555555556,120.29830555555556,123.65661111111112,236.6533214581705,82.7135715787243,60.407937775778514,495.3617566962671
5472,2020-10-26 21:40:22,6871.527075620767,0.0019817999564111,88.98030555555556,120.16411111111113,120.33969444444443,239.9779612095411,82.68672333609679,-105.57707789399164,494.9363393599633
5473,2020-10-27 13:25:51,6871.525717023471,0.0019876998849213,88.98019444444445,120.07469444444445,118.119,242.20348728751765,83.08241039695544,-100.79844573450188,494.56598846414033
5474,2020-10-28 02:02:15,6871.524415535983,0.0019922999199479,88.98019444444445,120.00311111111112,116.36388888888888,243.96211807329223,82.87799411530256,69.26574342593086,494.595220865258
5475,2020-10-28 13:04:05,6871.523646065611,0.001995800063014,88.98019444444445,119.9405,114.82819444444443,245.5007603220517,83.026071420384,121.1908134337834,494.1470511066392
5476,2020-10-29 12:42:19,6871.520577203492,0.0020028001163154,88.98019444444445,119.80630555555555,111.5766111111111,248.75815872839416,83.10174777852257,50.1368133750384,494.08695733241274
5477,2020-10-30 01:18:43,6871.520171428641,0.0020065999124199,88.98019444444445,119.73469444444444,109.8581111111111,250.47941500503927,82.81077573436798,125.28683639642234,493.833337716517
5478,2020-10-30 21:47:51,6871.517763832417,0.002012199955061,88.98019444444445,119.61838888888887,107.05258333333332,253.28895383479207,83.33370696304776,31.03831925821744,493.7381846701764
5479,2020-10-31 02:31:30,6871.5173821038725,0.0020135000813752,88.98019444444445,119.5915,106.39180555555556,253.9506325818586,83.04198301897546,106.18039381428606,493.70512432005535
5480,2020-10-31 21:26:05,6871.515909293445,0.0020175999961793,88.98030555555556,119.48419444444444,103.8075,256.53796680637083,82.8413724791113,-83.72489394139538,493.49766267661005
5481,2020-11-01 03:44:16,6871.515112773848,0.0020190998911857,88.98030555555556,119.44838888888889,102.92769444444446,257.4187553241374,83.01032296908015,134.18009934593152,493.51685106127337
5482,2020-11-01 22:38:51,6871.511830514397,0.0020218999125063,88.98030555555556,119.341,100.31361111111111,260.0353244603234,82.8847252058212,-126.76978858318472,493.2665772373993
5483,2020-11-02 11:15:15,6871.510553079317,0.0020234000403434,88.98030555555556,119.2695,98.56330555555556,261.7868016784179,82.95770888440295,-3.8239012417328815,493.1867456533648
5484,2020-11-02 20:42:32,6871.509044203821,0.0020242999307811,88.9803888888889,119.21580555555556,97.27480555555556,263.07617657130305,83.3904013801551,167.00296645876628,493.3056170560056
5485,2020-11-03 14:02:34,6871.507730701324,0.0020254000555723,88.9803888888889,119.11738888888888,94.89611111111113,265.45596273007465,83.09593360524927,-117.85440333165072,493.13165387946367
5486,2020-11-04 05:48:03,6871.506086569792,0.0020262999460101,88.9803888888889,119.02788888888888,92.7568888888889,267.5957569515781,83.00944130461417,147.17562386664164,493.203583729269
5487,2020-11-04 18:24:26,6871.50583709471,0.0020264000631868,88.9803888888889,118.95630555555556,91.0495,269.30336429779425,82.89623852780373,-113.7408230654932,493.1007667697482
5488,2020-11-05 13:19:01,6871.504117821264,0.0020266000647097,88.9805,118.849,88.47838888888889,271.8743375414197,83.25561678439082,128.11394245725265,493.2166177254981
5489,2020-11-05 19:37:13,6871.503537717004,0.002026499947533,88.9805,118.81319444444443,87.6201111111111,272.7325622547529,82.88114125646919,-85.70217783018728,493.22217497855434
5490,2020-11-06 12:57:15,6871.501839485032,0.0020262000616639,88.9805,118.71480555555556,85.24038888888889,275.111573951712,83.23662490810953,156.12114310425258,493.3496836840781
5491,2020-11-06 20:49:59,6871.5011992668815,0.0020254999399185,88.9805,118.67011111111113,84.16561111111112,276.18597152938423,83.48299160442747,137.08122027326644,493.546407182795
5492,2020-11-07 11:00:55,6871.499287630468,0.0020244000479578,88.9805,118.58961111111113,82.19011111111112,278.1603796946238,83.25768252514054,31.25918499634173,494.17418409198615
5493,2020-11-07 18:53:40,6871.498524178559,0.0020234000403434,88.98061111111112,118.54488888888888,81.11749999999999,279.23219849931,83.16805301482142,-35.63454181466085,494.5696720380932
5494,2020-11-08 20:06:26,6871.496549424021,0.0020192000083625,88.9805,118.40169444444444,77.6528888888889,282.6938637461642,83.32936761311059,-149.64691922275733,495.153510877857
5495,2020-11-12 02:53:50,6871.488118410328,0.0020002000965178,88.98069444444445,117.9545,66.84291666666667,293.488633082219,83.24463385052245,143.44543567240245,495.78490512063445
5496,2020-11-13 07:15:42,6871.485094673394,0.0019908000249415,88.98080555555556,117.7936111111111,62.892694444444444,297.4312676947216,83.59809384578574,-140.61846333937757,496.1359943475407
5497,2020-11-14 14:46:39,6871.482001808739,0.0019777999259531,88.98091666666667,117.61480555555556,58.48619444444444,301.82802381468883,82.97824140585146,-113.3230505578858,496.4765874849567
5498,2020-11-15 19:08:31,6871.478954032977,0.0019642999395728,88.98100000000001,117.45380555555556,54.52419444444444,305.7803084165648,83.52546855256365,152.47659043322693,496.83926853840427
5499,2020-11-16 14:03:05,6871.477165645421,0.001955300103873,88.98111111111112,117.3466111111111,51.87911111111112,308.4185426601915,82.99371935605747,108.7689344932024,497.4868688050565
5500,2020-11-17 12:06:45,6871.475281076936,0.001944400020875,88.98119444444444,117.2213888888889,48.76580555555555,311.52316727335324,83.52825362100907,14.560078229413094,497.62734224773385
5501,2020-11-17 18:24:56,6871.474532660145,0.0019410999957472,88.98119444444444,117.18561111111111,47.873694444444446,312.41271251997654,83.44563930668184,113.66185791827266,498.1989342020871
5502,2020-11-18 21:12:15,6871.471953779752,0.0019267000025138,88.98130555555555,117.03369444444444,44.01861111111111,316.25652557442675,83.35266855679578,18.67358661824285,498.22384517540223
5503,2020-11-19 03:30:26,6871.471448824434,0.0019234999781474,88.98130555555555,116.9978888888889,43.12980555555556,317.1425733183209,83.09159264770675,93.8603048804172,498.8609566911403
5504,2020-11-19 20:50:28,6871.469753617972,0.0019128000130876,88.98130555555555,116.89958333333334,40.629694444444446,319.6349068239596,83.27867596660823,-48.20180653685601,499.0430155832395
5505,2020-11-20 03:08:39,6871.469161498231,0.0019089999841526,88.98130555555555,116.86380555555554,39.721,320.5406525268044,83.55408480828183,98.78436660969857,499.5736115132654
5506,2020-11-20 22:03:13,6871.467237861373,0.0018963000038638,88.98138888888889,116.75661111111113,36.991194444444446,323.2615327668149,83.37321897286796,74.82673193002917,499.5869936719658
5507,2020-11-21 07:30:30,6871.465674907417,0.0018901999574154,88.98138888888889,116.703,35.626694444444446,324.62161269909205,83.21591160666166,78.97706052392412,500.2469571666131
5508,2020-11-21 21:41:26,6871.464661993502,0.0018803999992087,88.98138888888889,116.6225,33.56711111111112,326.67423542682104,83.0456577500003,-110.90031366683324,500.3811886631167
5509,2020-11-21 23:15:59,6871.464520726606,0.0018794999923557,88.98138888888889,116.61361111111113,33.33588888888889,326.9047490864305,83.15312739077186,12.091983393130208,500.95967673648335
5510,2020-11-22 22:54:11,6871.461058187079,0.0018634999869391,88.9815,116.4795,29.8765,330.3523471946574,83.160637502749,-153.86381484158565,501.298562340647
5511,2020-11-23 11:30:34,6871.458647636961,0.0018551000393927,88.9816111111111,116.40808333333334,28.01730555555556,332.20518312015764,83.52793145100648,88.07259653384848,501.8989328282373
5512,2020-11-24 03:16:02,6871.456453497172,0.0018439999548718,88.9816111111111,116.31869444444445,25.673194444444444,334.5411058952999,83.17858298547633,-125.77088325532424,501.99118779677434
5513,2020-11-24 14:17:52,6871.454602005235,0.001836400013417,88.98169444444444,116.25611111111112,24.01730555555556,336.1912087554164,83.47578365808859,-144.7798145544824,502.9092726002969
5514,2020-11-24 22:10:36,6871.453138245445,0.00183039996773,88.98169444444444,116.2115,22.828805555555554,337.37547771786893,83.58014555706755,144.220509568209,503.17951379393514
5515,2020-11-25 12:21:32,6871.451605356148,0.0018197000026702,88.98169444444444,116.13111111111112,20.697,339.49983391186913,83.33371271548151,-140.62069214946908,503.6219753719503
5516,2020-11-26 13:34:17,6871.447869317786,0.0017997999675571,88.98180555555555,115.98811111111112,16.885194444444444,343.29796332342033,83.08525503066826,100.5442370435368,503.9458468323732
5517,2020-11-26 18:17:55,6871.44727720276,0.0017960000550374,88.98191666666666,115.96130555555555,16.16161111111111,344.0190089774023,83.37213415749694,-112.50017954787862,504.32629719502006
5518,2020-11-27 13:12:29,6871.444007046939,0.0017815999453887,88.982,115.85411111111112,13.276305555555556,346.8941903373224,83.30221680372853,152.5379889105467,504.6225901085492
5519,2020-11-27 21:05:13,6871.442383993106,0.0017753000138327,88.982,115.8095,12.05938888888889,348.1066555962258,82.92467729119628,-128.06512164872564,505.8425524608195
5520,2020-11-28 11:16:08,6871.4400275611,0.0017647000495344,88.98211111111111,115.72911111111112,9.875611111111112,350.2829030339396,83.12655955259214,89.91197518323244,506.48609773438983
5521,2020-11-28 17:34:19,6871.438422543516,0.0017597000114619,88.98219444444445,115.69338888888888,8.891888888888888,351.2630753898288,83.17582098676878,118.0148708438462,507.07950851554887
5522,2020-11-30 12:07:05,6871.431163908284,0.0017268999945372,88.98238888888889,115.45230555555555,2.195611111111111,357.9362642520842,83.12137357314703,-142.8793094454717,507.5177399672298
5523,2020-11-30 21:34:22,6871.429321450301,0.0017192000523209,88.98238888888889,115.39869444444444,0.6786944444444444,359.4479668028872,83.42997772522419,4.092906782759465,508.0021522504622
5524,2020-12-01 19:38:01,6871.424247934538,0.0017012000316753,88.98261111111111,115.27369444444444,357.1451944444444,2.9696766342077776,83.2588001242819,-19.829461134895293,507.9586949366238
5525,2020-12-02 12:58:02,6871.420872609036,0.0016869000392034,88.98269444444445,115.1755,354.3642777777778,5.741449314315936,83.31664727905026,8.297138223680891,508.7434987289738
5526,2020-12-03 03:08:57,6871.418041306247,0.0016754999523982,88.98269444444445,115.09511111111112,352.0763055555556,8.022163041645745,83.06749087887208,-110.52153735760236,508.9075724444641
5527,2020-12-03 04:43:29,6871.418555268638,0.0016742999432608,88.98269444444445,115.08619444444444,351.81980555555555,8.277871972761607,83.20373928330791,12.506888164044948,509.50124860140403
5528,2020-12-04 02:47:08,6871.4148763820585,0.0016568000428378,88.98280555555556,114.96119444444444,348.20691666666664,11.879489019285955,83.06041125749748,-177.34525626356188,509.8956864813576
5529,2020-12-04 10:39:52,6871.413496800861,0.0016510999994352,88.98280555555556,114.91661111111112,346.90219444444443,13.180143308381233,82.91913964214625,-7.185365791419802,510.1421910230089
5530,2020-12-05 02:25:20,6871.410737640542,0.0016393000259995,88.9828888888889,114.82738888888888,344.2813888888889,15.793088475260792,83.05503577966903,115.89230931510892,510.8188432652978
5531,2020-12-05 15:01:42,6871.408916235577,0.0016301999567076,88.9828888888889,114.756,342.1636111111111,17.90469869697912,83.26214002715035,-26.14620137703749,510.9385547028221
5532,2020-12-06 03:38:04,6871.406577865952,0.0016208000015467,88.9828888888889,114.68461111111112,340.0206111111111,20.04150184629733,83.18451794261328,-121.05607245916649,511.1611472717608
5533,2020-12-06 19:23:32,6871.403713516155,0.0016085000243037,88.983,114.59530555555556,337.32127777777777,22.73335654304772,82.98888501985647,-45.824755187508345,511.708530698915
5534,2020-12-07 04:50:49,6871.402189671257,0.0016012999694794,88.983,114.54180555555556,335.7078055555555,24.34262798647366,83.36746327991635,-163.92768499704067,511.9685337286312
5535,2020-12-07 11:09:00,6871.401170769518,0.0015964000485837,88.983,114.50611111111112,334.6166111111111,25.43087346352521,82.9338161012862,152.4829805064907,512.6254690217376
5536,2020-12-08 06:03:33,6871.398594963562,0.0015820000553503,88.98311111111111,114.399,331.34380555555555,28.695327321671456,83.07511835532199,-84.42394905472447,513.0223345849244
5537,2020-12-08 13:56:17,6871.397443816523,0.0015764000127092,88.98319444444445,114.35438888888888,329.977,30.05888738263636,82.87634602965845,-9.202569205315976,513.3548059838181
5538,2020-12-09 16:43:33,6871.393557571727,0.0015588999958708,88.98330555555556,114.20269444444445,325.30811111111115,34.716583965027155,82.80359669982354,-104.08588354643744,513.4990596113233
5539,2020-12-10 08:29:01,6871.390311524599,0.001549300039187,88.9833888888889,114.1135,322.5347777777778,37.48369398387719,83.29570883839831,66.78465026637913,514.1434712615135
5540,2020-12-11 03:23:34,6871.387146632343,0.0015379999531432,88.9835,114.0065,319.1673055555556,40.844125672137416,83.06340425680881,-52.05751446377827,514.1519484189068
5541,2020-12-12 14:03:34,6871.384077922626,0.0015175000298768,88.98369444444444,113.81019444444443,312.8602777777778,47.13911635854459,82.8191629870202,-170.8921464436648,514.2350510864928
5542,2020-12-12 21:56:18,6871.3833956536455,0.0015134999994188,88.98369444444444,113.76561111111111,311.4301111111111,48.56677218816171,83.20592614129492,71.01757822536644,514.6034179521818
5543,2020-12-13 12:07:13,6871.381691484726,0.0015055000549182,88.98380555555556,113.6853888888889,308.8308055555556,51.16184802139462,82.90466572201015,-142.73454530261805,514.6335777708301
5544,2020-12-13 21:34:29,6871.380657562652,0.0015009000198915,88.98380555555556,113.63180555555554,307.1012777777778,52.88859090606412,83.12442320256386,75.26500279425764,515.0059546339008
5545,2020-12-14 05:27:13,6871.379440300244,0.0014966999879106,88.98380555555556,113.58719444444444,305.6415,54.34624043404456,82.89516924297195,-43.56122812114005,514.9982723499797
5546,2020-12-14 19:38:08,6871.378060736831,0.0014903000555932,88.98388888888888,113.507,303.02719444444443,56.956806539593885,83.22158260058931,103.4432511412081,515.3880234335792
5547,2020-12-15 14:32:40,6871.376068035346,0.0014823999954387,88.984,113.3998888888889,299.532,60.447470270452826,83.03068013778055,178.66491482870674,515.5950500193322
5548,2020-12-16 03:09:02,6871.374559233677,0.0014780999626964,88.984,113.3286111111111,297.1841944444445,62.79243682759861,82.90679730706962,-11.152114799920763,515.6611839937456
