File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1901,2008-12-27 12:48:00,6697.283160697408,0.0003257000062149,87.22430555555556,23.61919444444445,85.7335,274.4309616382212,-61.86273522211143,89.66524000800825,345.1518273915546
1902,2008-12-29 13:19:16,6697.191159113729,0.0003279999946244,87.22469444444445,22.79838888888889,81.14880555555557,279.0139353943544,-61.51640628900181,79.09217052571832,344.85597511277257
1903,2008-12-30 13:34:53,6697.151407086149,0.0003283999976702,87.22488888888888,22.388,81.9233888888889,278.2402666105044,-61.91104330835613,73.723850210373,345.03580616961233
1904,2009-01-01 20:09:58,6697.060881323869,0.0003387999895494,87.22480555555556,21.4645,84.839,275.3270197452624,-61.37732545776946,-28.110166211449293,344.6588251972925
1905,2009-01-02 20:25:31,6697.00737963235,0.0003472999960649,87.2245,21.054305555555555,85.1653888888889,275.0015857972169,-61.55848480797924,-33.42921866838184,344.72221973629297
1906,2009-01-04 04:15:55,6696.9287553366885,0.0003364000003784,87.22369444444445,20.51530555555556,85.82919444444444,274.33632910527405,-61.091619753234745,-152.80618800608286,344.5279405531697
1907,2009-01-05 04:31:26,6696.865859816353,0.0003357999958097,87.22330555555556,20.104694444444444,84.96580555555556,275.1996089167222,-61.10462167618887,-158.08895733755236,344.39543311360853
1908,2009-01-07 05:02:26,6696.748192565562,0.0003446000046096,87.22361111111111,19.28411111111112,84.99569444444444,275.1706191342257,-60.92395364672156,-168.6145326975012,344.20928060183024
1909,2009-01-08 05:17:54,6696.697797131365,0.0003398999979253,87.22380555555556,18.8735,85.36349999999999,274.8020170072324,-61.38676220895787,-173.9516675135244,344.4129921749793
1910,2009-01-10 05:48:47,6696.600974161119,0.0003504999913275,87.22411111111111,18.0525,85.56880555555556,274.5985234549909,-60.8204125658711,175.60046278815625,344.04243171450867
1911,2009-01-11 13:39:01,6696.537297289107,0.0003537999873515,87.22380555555556,17.513194444444444,84.19880555555557,275.96868509349343,-61.00047813053045,56.16678338732633,344.01024904556664
1912,2009-01-13 18:42:41,6696.418652568717,0.0003529000096023,87.22319444444445,16.614611111111113,82.94530555555556,277.22188309490133,-60.838706241543726,-22.78316194208011,344.01777563352044
1913,2009-01-14 21:59:58,6696.368452129856,0.0003561000048648,87.22361111111111,16.153,82.41769444444445,277.751572044579,-60.54954858537818,-73.64547989114348,343.93000332368723
1914,2009-01-16 04:19:08,6696.308164942761,0.0003523000050336,87.2238888888889,15.640388888888888,83.46300000000001,276.70388351593886,-60.50971831131112,-170.1814345786457,343.7211584222568
1915,2009-01-17 04:34:28,6696.2487441532,0.0003505999920889,87.22338888888889,15.2295,83.13730555555556,277.03041514699004,-60.379992209259726,-175.3958389588684,343.68667929026856
1916,2009-01-19 05:05:02,6696.126469061947,0.0003563000063877,87.22319444444445,14.408111111111111,85.10449999999999,275.06337348704085,-60.56222230758096,174.1299317556926,343.5538766374588
1917,2009-01-20 05:20:18,6696.072450698443,0.0003587999963201,87.22361111111111,13.998305555555556,85.13350000000001,275.0345906968429,-60.22150841463331,168.95788358336137,343.398158492649
1918,2009-01-22 14:56:29,6695.939550776796,0.0003641000075731,87.22338888888889,13.022805555555555,82.859,277.3088887873304,-60.12728022903576,21.58874020865493,343.2757008057479
1919,2009-01-23 18:13:35,6695.887175875503,0.000371800007997,87.2238888888889,12.56088888888889,82.42080555555556,277.74865203381256,-59.8172054453759,-29.219872881838224,343.1741778734699
1920,2009-01-25 05:05:25,6695.82805178726,0.0003687000134959,87.22469444444445,11.9715,82.60019444444444,277.56888009280544,-60.38640929564621,165.7299581047652,343.3017848698795
1921,2009-01-26 11:24:23,6695.77806807395,0.000368500011973,87.2245,11.457805555555554,84.3295,275.8397945692347,-60.17421201538221,69.25304908654444,343.2677663522195
1922,2009-01-28 13:25:37,6695.689698745608,0.0003850999928545,87.22430555555556,10.611805555555556,86.04069444444444,274.1309539973829,-59.66358041183919,36.12282093179172,342.7650248373123
1923,2009-01-29 21:15:28,6695.6195840063865,0.0003826000029221,87.2238888888889,10.07338888888889,83.48980555555556,276.6826566244412,-59.59253508001622,-83.16618261476408,343.09557267187347
1924,2009-01-31 03:34:20,6695.5515922946215,0.0003889999934472,87.22469444444445,9.560694444444444,82.38919444444446,277.7807291134651,-59.67284093636085,-179.64128821035567,342.77960882661307
1925,2009-02-01 03:49:24,6695.50494617846,0.0003808999899774,87.22500000000001,9.150305555555557,83.42488888888889,276.74516009851504,-59.915205823709634,175.1565551543875,342.7649463372482
1926,2009-02-03 04:19:31,6695.407588866752,0.0003779999969992,87.22519444444444,8.33,80.87511111111111,279.2948372041256,-59.55916161239109,164.87049693993902,342.6055122828279
1927,2009-02-04 04:34:33,6695.356004616026,0.0003754000063054,87.2255,7.919611111111111,81.55311111111111,278.6165631790684,-59.62626116471824,159.7006011679578,342.5652842190918
1928,2009-02-06 17:12:03,6695.230545206409,0.0004015000013168,87.22541666666667,6.893694444444444,83.50480555555555,276.66831349828067,-59.43010249633535,-33.151431147432874,342.39786799194763
1929,2009-02-07 21:59:49,6695.13912671153,0.0003934999986086,87.22441666666667,6.406194444444445,81.01869444444445,279.152917406045,-59.09218117578582,-106.72480797450832,342.4660218212241
1930,2009-02-09 02:47:33,6695.062970956276,0.0003949000092688,87.22511111111112,5.918805555555556,81.0915,279.07910892496915,-59.30483012034851,179.65641377442887,342.139925483522
1931,2009-02-10 03:02:29,6695.011221541287,0.0003888999926857,87.22569444444444,5.508388888888889,80.85769444444443,279.31273239296166,-58.92751378099842,174.57010125083417,341.8997525053471
1932,2009-02-12 03:32:16,6694.918455881109,0.0003805999876931,87.22669444444445,4.688194444444445,80.00180555555555,280.16825069463755,-58.63389366017719,164.35454173557568,341.75614426221046
1933,2009-02-13 03:47:08,6694.866959906562,0.0003809999907389,87.22680555555556,4.278111111111111,81.41219444444445,278.7581634987129,-58.717390143214345,159.22534396580366,341.69558806648666
1934,2009-02-15 13:22:24,6694.74573634946,0.0003883999888785,87.22769444444445,3.3046944444444444,83.01930555555556,277.15181253182834,-58.87829147912653,12.063882512396964,341.5237916107485
1935,2009-02-16 21:11:50,6694.654962380997,0.0003711000026669,87.2275,2.7671944444444443,81.806,278.36426564648355,-58.48664460431547,-107.08999957099398,341.68198060813637
1936,2009-02-18 21:41:22,6694.508053285865,0.0003793000068981,87.22788888888888,1.9476111111111112,81.40980555555556,278.7594446398615,-58.48421783956299,-117.27458085847736,341.36780262926686
1937,2009-02-19 00:43:12,6694.5000392703305,0.0003788000030908,87.22788888888888,1.896305555555556,81.06330555555556,279.10655745013474,-58.51824180184813,-162.9113073542644,341.1667867686292
1938,2009-02-21 02:43:35,6694.404813425998,0.0003654999891296,87.22938888888889,1.050388888888889,80.69641666666666,279.47227891431334,-58.56437990143129,164.09851302872667,341.14059699578115
1939,2009-02-22 02:58:17,6694.357824050759,0.0003715000057127,87.22969444444445,0.6406111111111111,80.07388888888889,280.09526844554534,-57.993505889533495,159.0838615271891,340.81995818110926
1940,2009-02-24 12:33:09,6694.229198796018,0.0003792000061366,87.22919444444445,359.6659722222222,78.93991666666668,281.22983938705835,-57.90979624606622,12.050986496854344,340.5597408479452
1941,2009-02-25 12:47:47,6694.171226252805,0.0003758000093512,87.22911111111111,359.256,76.71061111111112,283.4602689676158,-57.736723453046,7.008746418484591,340.4911548323017
1942,2009-02-27 20:51:34,6694.020500698831,0.0003706999996211,87.22930555555556,358.3084166666667,76.99369444444444,283.1737780371411,-58.03531505375496,-117.20946809520191,340.58746354857925
1943,2009-02-28 21:06:09,6693.962324340313,0.0003661999944597,87.22969444444445,357.899,76.74430555555556,283.4234819794853,-57.61499471341501,-122.20979156829549,340.36876882396734
1944,2009-03-02 21:35:15,6693.843759857274,0.00035809999099,87.22980555555556,357.079,76.97980555555556,283.18630261456025,-57.868233715986186,-132.31468761731665,340.37342240312415
1945,2009-03-03 02:07:58,6693.835086261336,0.0003538999881129,87.23019444444445,357.00258333333335,77.53619444444445,282.6305870415434,-57.41663073793367,159.29212855231415,339.9879529760107
1946,2009-03-05 05:38:49,6693.73066749271,0.0003563000063877,87.23069444444445,356.1311111111111,77.41011111111112,282.757999371057,-57.2730728489783,103.6170756794204,339.92846936145986
1947,2009-03-06 13:27:49,6693.657166913963,0.0003497999859973,87.23019444444445,355.5927222222222,76.83619444444444,283.3324302997243,-57.19608397414222,-15.461487207477012,339.7282302390672
1948,2009-03-08 20:00:19,6693.520020960976,0.000350399990566,87.2298888888889,354.6696944444445,76.80638888888889,283.35981809791593,-57.05341560096829,-116.72783748623416,339.6337984082438
1949,2009-03-09 20:14:44,6693.467397806074,0.0003469999937806,87.2303888888889,354.26,76.83588888888889,283.3296301864805,-57.309893149542205,-121.75754698368922,339.6741380442986
1950,2009-03-11 22:14:25,6693.354777315177,0.0003377000102773,87.23069444444445,353.41461111111107,75.35188888888888,284.81273586625554,-56.56273083645614,-154.49140679187542,339.18490052390007
1951,2009-03-12 01:16:12,6693.348832719686,0.0003378000110387,87.23100000000001,353.36388888888894,76.2316111111111,283.9332331022898,-57.05144068192003,159.83870210470909,339.29494266582094
1952,2009-03-14 04:46:42,6693.233734780118,0.0003452000091783,87.23111111111112,352.4923888888889,79.31588888888889,280.8502107778906,-56.83061720337902,104.2595631949477,339.17296845920384
1953,2009-03-15 05:01:01,6693.160774148723,0.0003498999867588,87.23069444444445,352.0831111111111,80.59780555555555,279.56900433268675,-56.65121373628483,99.29806703498534,339.07613883864974
1954,2009-03-17 05:29:34,6692.990475678648,0.0003331000043544,87.23011111111111,351.26338888888887,78.717,281.4476525562206,-56.69090770567088,89.35186770702424,338.9210509721907
1955,2009-03-18 05:43:48,6692.923746736688,0.000331899995217,87.2305,350.8533888888889,78.79569444444444,281.3688491730693,-56.26522295224106,84.4296325705914,338.6045979608875
1956,2009-03-20 19:50:13,6692.786145883277,0.0003323999990243,87.23111111111112,349.8016944444445,79.35580555555555,280.80884694525884,-56.4161608355563,-130.77431954766132,338.69548885876964
1957,2009-03-21 21:35:17,6692.7345811548985,0.0003311999898869,87.23138888888889,349.36622222222223,79.51738888888889,280.6454322854446,-55.92974291557661,-158.480423189052,338.2020612586532
1958,2009-03-23 05:23:52,6692.658347433362,0.0003419000131543,87.23111111111112,348.828,82.51819444444445,277.64851669062807,-56.09848273018669,82.51715017538814,338.2303712566355
1959,2009-03-24 05:37:59,6692.581572806407,0.0003432999947108,87.2305,348.4183888888889,82.36638888888888,277.79993082507855,-55.854930879463936,77.60797397519238,338.11376487467624
1960,2009-03-26 12:09:41,6692.414299313276,0.0003314999921713,87.2303888888889,347.49608333333333,82.20319444444445,277.9619266878563,9.99e+32,9.99e+32,9.99e+29
1961,2009-03-27 10:52:52,6692.367367368741,0.0003538999881129,87.23130555555555,347.11150000000004,93.41380555555556,266.7298767032582,-63.17219339723273,-6.96136088311026,347.0718338044947
1962,2009-03-30 20:47:09,6698.737796897231,0.0003336000081617,87.2298888888889,345.7298055555555,87.825,272.33941667841043,-63.62874079312998,-160.40430921722825,347.073096653468
1963,2009-03-31 21:03:16,6698.683206921664,0.0003327000013086,87.2303888888889,345.32030555555554,84.62438888888889,275.5403099048172,-63.356640499245344,-165.7862863671569,346.8891776403133
1964,2009-04-02 21:35:26,6698.583644281066,0.0003304000128991,87.2295,344.5003888888889,83.87211111111111,276.292648707973,-63.28134647459745,-176.6227612798808,346.8664307197109
1965,2009-04-03 21:51:30,6698.5384738495,0.000336299999617,87.22938888888889,344.091,85.58,274.5846350857888,-63.47128665062824,177.92606437972034,346.8046947505241
1966,2009-04-05 11:46:35,6698.459012174449,0.0003379000118002,87.2295,343.45088888888887,82.48111111111112,277.6845524546393,-63.64663251196991,-33.06083085675592,346.8700449216589
1967,2009-04-06 19:37:36,6698.395474422895,0.0003366000019013,87.229,342.9131944444444,80.7286111111111,279.4363358649908,-63.04636649194698,-152.55895767507897,346.64979796115125
1968,2009-04-08 20:09:36,6698.303096248694,0.0003396999964024,87.22880555555555,342.09369444444445,78.2165,281.948251929128,-62.90727985819618,-163.33800782283248,346.3491047106348
1969,2009-04-09 20:25:35,6698.258079997831,0.0003396999964024,87.22911111111111,341.6848055555556,78.5525,281.61244556213194,-63.40015622899173,-168.81924640502538,346.47248179998434
1970,2009-04-11 20:57:29,6698.155025408773,0.000328800000716,87.22819444444444,340.865,79.50280555555555,280.66215926115234,-62.84862195911137,-179.50402828666083,346.1950698948698
1971,2009-04-12 04:32:27,6698.13282014108,0.0003417000116314,87.2275,340.7363888888889,81.66030555555557,278.5056018527326,-62.73139842028302,66.32212733247738,346.1515713538481
1972,2009-04-14 09:37:14,6697.99119574918,0.0003407000040169,87.22638888888889,339.8398055555556,79.99569444444444,280.1690236994335,-63.0392105657994,-12.981481927519049,346.1122426247988
1973,2009-04-15 09:53:07,6697.933787388567,0.0003334000066388,87.2265,339.4298888888889,79.58699999999999,280.5774278150549,-62.47884003157301,-18.259796913085808,345.9216739655603
1974,2009-04-17 21:01:44,6697.816546877198,0.0003344999859109,87.22708333333334,338.43061111111115,81.44088888888889,278.72425536645846,-62.76965857308739,171.1205503711129,345.7302101265304
1975,2009-04-18 16:44:35,6697.767473337493,0.0003338000096846,87.22661111111111,338.0974166666667,79.90511111111111,280.2598430274124,-62.11750012896282,-125.62902666444212,345.7221715744249
1976,2009-04-20 03:37:17,6697.672774040157,0.0003365000011399,87.22411111111111,337.5068055555556,84.00369444444445,276.16183085880687,-62.13483549892982,69.17183633856115,345.532565619478
1977,2009-04-21 03:53:03,6697.615764365534,0.0003364000003784,87.22369444444445,337.0967222222222,80.93688888888889,279.2278080857405,-62.46220995839596,63.77495948190001,345.44392564091925
1978,2009-04-23 04:24:32,6697.514293416309,0.0003262000100221,87.22411111111111,336.2771111111111,79.52180555555556,280.64196988525583,-62.28276960942272,53.1285425156364,345.30352662044857
1979,2009-04-24 13:46:08,6697.447744836473,0.0003301000106148,87.2245,335.71327777777776,80.3938888888889,279.7705715540286,-61.9763259108415,-89.15246722391151,345.42266750040557
1980,2009-04-26 18:50:28,6697.357956065522,0.0003274999908171,87.22469444444445,334.8171111111111,77.751,282.41236025535244,-61.81001455420208,-168.27268465194598,344.95887610747667
1981,2009-04-27 16:04:10,6697.317465843675,0.0003290000022388,87.22441666666667,334.4578888888889,78.7521111111111,281.4121605137558,-61.92215106063669,-127.9497963919242,345.2298659239924
1982,2009-04-29 04:27:38,6697.245634132964,0.0003335000074002,87.223,333.8406111111111,77.06888888888888,283.0954613975425,-61.73378433592925,44.10174713293285,344.83094740750454
1983,2009-04-30 06:14:15,6697.199959153066,0.0003348999889567,87.22319444444445,333.4047777777778,77.99661111111111,282.1682618590936,-62.09442743637145,15.90832044534798,344.8278462061156
1984,2009-05-02 12:49:22,6697.099397453431,0.0003233999887015,87.22311111111111,332.48119444444444,78.856,281.3112546034097,-61.74772137237476,-85.97465163559042,344.9969490805892
1985,2009-05-03 13:04:57,6697.052763834835,0.0003298000083304,87.223,332.07058333333333,80.82288888888888,279.34162688304946,-61.355620518780256,-91.2138454940189,344.74992946394065
1986,2009-05-05 13:36:04,6696.953470332074,0.0003194999881088,87.22269444444444,331.2499166666667,81.11069444444443,279.0515633633295,-61.7009263495845,-101.85249820541584,344.80736001164746
1987,2009-05-06 13:51:36,6696.909367372988,0.0003083999908994,87.22280555555555,330.83888888888885,81.1006111111111,279.0611964168961,-61.14417811535375,-107.05921185040324,344.63998625196984
