File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6564,2016-02-16 17:02:51,6746.9542156032285,0.0004550000012386,88.99569444444444,31.47161111111111,198.5305833333333,161.58028738693298,-55.60576688292353,170.94488693879623,388.20058603437894
6565,2016-02-18 02:46:38,6746.766500786021,0.000501099973917,88.99530555555556,31.26988888888889,191.3221111111111,168.79388909469063,-56.04922024953708,23.428117510373607,388.3000740881767
6566,2016-02-19 00:14:27,6746.658713584784,0.000523000024259,88.99519444444445,31.14180555555556,187.2476944444444,172.8720186011427,-56.25632025836017,60.47585843523578,388.56930881463734
6567,2016-02-21 10:29:49,6746.398648964757,0.0005816000048071,88.99519444444445,30.79361111111111,177.09930555555556,183.03124408832133,-56.48057607110402,-96.0872147765996,388.5520913583133
6568,2016-02-22 11:01:30,6746.322373531925,0.0006086999783292,88.9955,30.64680555555556,173.1398888888889,186.99546295183188,-56.538545394790695,-105.15509819743689,388.59609868636727
6569,2016-02-24 21:16:38,6746.142765891056,0.0006702999817207,88.9965,30.299000000000003,164.4273055555555,195.7202203955092,-56.93532008302829,98.3348760343272,389.1784404381728
6570,2016-02-25 21:48:13,6746.053299520717,0.0006972000119276,88.99688888888889,30.15288888888889,161.00569444444446,199.14704301140904,-56.69814156761044,89.29393828674095,389.2422536640056
6571,2016-02-27 02:55:42,6745.952705064994,0.0007275000098161,88.99730555555556,29.979,156.88230555555558,203.2771199259909,-56.91061499308,11.055139074867444,389.4996649944177
6572,2016-02-28 09:35:06,6745.856494279368,0.000757900008466,88.9975,29.7965,152.84219444444446,207.3239158968049,-57.40108078721246,-90.22816554949334,389.92805521844605
6573,2016-03-01 16:45:57,6745.689838450984,0.0008098999969661,88.9975,29.467388888888888,145.81300000000002,214.36547530313163,-57.61173818073775,159.47353455462215,390.5174702562066
6574,2016-03-02 20:21:19,6745.590726940782,0.0008354000165127,88.99738888888889,29.302805555555555,142.258,217.9268627449732,-57.60176188704539,104.3494675323982,390.8093058670806
6575,2016-03-04 21:24:06,6745.400736560208,0.000877299986314,88.99711111111111,29.010305555555554,136.65219444444446,223.54279219642896,-58.025125939411005,86.36312460600031,391.5424397470681
6576,2016-03-05 00:28:01,6745.388141413814,0.0008817000198177,88.99719444444445,28.99188888888889,136.44469444444445,223.75097595189013,-57.6932394344341,40.23656238520015,391.4050680212444
6577,2016-03-07 19:54:08,6745.112098923202,0.0009370999759994,88.99780555555556,28.589194444444445,128.69741666666667,231.51211736182864,-58.31338937438859,105.56099520063384,392.1506679085605
6578,2016-03-08 09:41:43,6745.017180600753,0.0009379999828524,88.99769444444445,28.506888888888888,126.75419444444444,233.4576882561804,-58.101345334030015,-101.97634238138482,392.12179336521405
6579,2016-03-10 21:27:44,6744.724794046304,0.0009750999743118,88.9991111111111,28.15080555555556,120.26369444444444,239.95831278878185,-58.39267515042759,78.73094663098185,392.9927440160364
6580,2016-03-11 02:03:34,6744.7061858064935,0.0009762999834492,88.99919444444444,28.123194444444444,119.9238888888889,240.2986104862744,-58.39667266561114,9.55081748343034,392.8153147121687
6581,2016-03-13 10:45:28,6744.430147098182,0.0010026999516412,88.9995,27.78580555555556,113.3406111111111,246.8902675174536,-59.12419245095882,-123.56624959438324,393.60272241020203
6582,2016-03-14 20:28:08,6744.290362712174,0.0010137000354006,88.99938888888889,27.58530555555556,109.57088888888887,250.6638932970958,-59.3464580343164,89.20176330033917,393.99019359542524
6583,2016-03-16 21:30:04,6744.079768946386,0.0010264000156894,88.9991111111111,27.293000000000003,104.269,255.9702034830828,-59.22836764906837,71.42915299813964,394.29540720504895
6584,2016-03-17 22:00:58,6743.961680361183,0.0010316000552847,88.999,27.14680555555556,101.54069444444444,258.70028284738305,-59.72232877772856,62.559922701704,394.68043008887304
6585,2016-03-19 19:58:49,6743.750618962942,0.0010374999837949,88.99919444444444,26.872694444444445,96.586,263.6572435456485,-59.8944999256572,90.95133161889724,394.7656203540824
6586,2016-03-20 22:01:33,6743.636384817977,0.0010393999982625,88.99938888888889,26.717388888888888,93.89680555555556,266.3471478138613,-59.77220483841057,59.04970181128366,394.9939706647387
6587,2016-03-22 06:11:56,6743.504688305054,0.0010394999990239,88.99988888888889,26.52580555555556,90.37741666666666,269.86680990201336,-60.41257385474732,-65.04653370340634,394.98913811911456
6588,2016-03-23 20:29:56,6743.375005513081,0.0010356999700888,89.00061111111111,26.29788888888889,86.15,274.093433700015,-60.5512795113925,78.66444166498974,395.4145430442225
6589,2016-03-25 19:59:22,6743.213420468668,0.0010297000408172,89.001,26.0155,80.94619444444444,279.29535612167683,-60.364881453743465,84.08629054588145,395.3290192454746
6590,2016-03-26 02:07:01,6743.199823347078,0.0010284000309184,89.0008888888889,25.97911111111111,80.3826111111111,279.8585564728043,-60.40605920273284,-8.12479007882684,395.06401960964223
6591,2016-03-28 19:59:17,6742.9956654456655,0.0010086999973282,89.0008888888889,25.58738888888889,73.48119444444444,286.7547897847203,-60.93407053633048,80.74187600868387,395.3949160843203
6592,2016-03-29 20:29:50,6742.905735700558,0.000996800023131,89.00069444444445,25.44161111111111,70.73311111111111,289.4999255455165,-60.809355879251214,71.95469652278246,395.1660323154088
6593,2016-03-31 09:15:37,6742.770924111577,0.0009789000032469,89.00038888888889,25.222694444444443,66.58530555555555,293.64278900923114,-61.1543707450106,-121.2095742149298,394.9518741432037
6594,2016-04-01 11:18:01,6742.68182177086,0.000964600010775,89.00030555555556,25.06761111111112,63.85211111111112,296.3724651257319,-61.02689796484138,-153.03097311291205,394.67240493328774
6595,2016-05-07 03:17:31,6739.901284665459,0.0002827999996952,89.00119444444445,19.96930555555556,248.70619444444444,111.39133212591923,-64.35723190821915,-72.87656569675175,384.46218018777853
6596,2016-05-09 04:16:36,6739.745743851903,0.000323499989463,88.99961111111111,19.67711111111112,234.1051111111111,125.99263447304932,-64.94125322063887,-89.91343995445474,384.3041956182839
6597,2016-05-10 03:14:15,6739.652577733004,0.0003378000110387,88.9991111111111,19.53988888888889,227.30008333333333,132.79919002062024,-64.50557255579695,-75.41006443531779,384.09748601251187
6598,2016-05-12 16:27:50,6739.425431875131,0.0003960999893024,88.9985,19.17361111111111,210.3133055555556,149.79150953922354,-65.01846050444462,83.34503537660316,384.360059722933
6599,2016-05-13 16:57:14,6739.36650736712,0.0004146000137552,88.99858333333333,19.027194444444444,205.3258888888889,154.7814642490599,-64.83996445960736,74.83915744783825,384.2655203550952
6600,2016-05-15 04:09:28,6739.272804618696,0.00044999999227,88.99880555555556,18.81680555555556,197.7445,162.36727248087468,-65.39831109746873,-94.84594015479804,384.29971080433296
6601,2016-05-16 04:38:49,6739.19252165475,0.0004755000118166,88.9991111111111,18.67038888888889,192.989,167.1262117674758,-65.45112651513162,-103.32618835769632,384.2791251398586
6602,2016-05-18 16:20:14,6738.987278419293,0.0005368000129237,88.9991111111111,18.31388888888889,182.21041666666665,177.91453904298774,-65.38522187096129,78.52731912401416,384.6927478619665
6603,2016-05-19 21:24:58,6738.903393954194,0.000567500013858,88.99888888888889,18.140194444444443,177.39680555555557,182.73344590963296,-65.8724712063756,0.993424762003966,384.7192109057633
6604,2016-05-21 02:29:40,6738.821776511679,0.0005948999896645,88.9985,17.9665,172.80430555555557,187.3313482816326,-65.83518933437226,-76.53709373094283,384.9540075787483
6605,2016-05-22 04:30:42,6738.75360450981,0.0006190999993123,88.998,17.811,168.86638888888888,191.2743414350592,-65.81519822045036,-108.01248505628384,384.9822977239164
6606,2016-05-24 16:11:47,6738.589568223156,0.0006764000281691,88.99711111111111,17.453611111111112,160.42749999999998,199.7253493226246,-66.34707459119052,73.94565856414934,385.93145847687776
6607,2016-05-25 15:09:06,6738.541298731195,0.0006999999750405,88.99688888888889,17.316111111111113,157.39480555555554,202.762764297174,-66.51889599556861,88.55348563215358,386.12844208833667
6608,2016-05-27 16:07:18,6738.441047049404,0.0007444000220857,88.99680555555555,17.02261111111111,151.10261111111112,209.06527730380503,-66.48299389569388,71.7013587956875,386.6504139019474
6609,2016-05-28 15:04:34,6738.395814221288,0.0007610999746248,88.99680555555555,16.884805555555555,147.9755,212.19730066190843,-66.18205300736275,86.29915685348355,386.7569165510107
6610,2016-05-30 03:48:09,6738.302282593831,0.0007911000284366,88.99711111111111,16.664805555555553,143.56430555555556,216.61594591609352,-66.62201129239465,-106.30157195795417,387.0175035015727
6611,2016-05-31 14:59:53,6738.198330569182,0.0008158999844454,88.99719444444445,16.454,139.06980555555555,221.11773327119744,-66.53346763882716,84.1185499319738,387.6316063387692
6612,2016-06-02 14:26:03,6738.072520208951,0.0008467999869026,88.99711111111111,16.170194444444444,133.48280555555556,226.7136847028152,-66.71586330329896,90.36470737250578,388.0281376287919
6613,2016-06-03 02:40:31,6738.037115549624,0.0008547999896109,88.99688888888889,16.096888888888888,132.00219444444446,228.19672648141656,-66.82885286390685,-93.82513845355852,388.1285996304536
6614,2016-06-05 14:21:03,6737.901857491578,0.0008857999928295,88.996,15.738888888888887,125.01980555555556,235.18924078010207,-66.8919116787998,88.25334848785488,388.85549338471424
6615,2016-06-06 16:21:46,6737.846248632235,0.0008973000221885,88.99569444444444,15.582694444444444,122.09719444444444,238.11578260740177,-67.44998370317997,56.88271435679609,389.3755441785855
6616,2016-06-08 02:01:28,6737.740840483481,0.0009159999899566,88.995,15.38038888888889,118.38061111111112,241.8374690683125,-67.43898518658055,-89.61844250856399,389.403334818339
6617,2016-06-09 02:30:19,6737.676962318526,0.0009244999964721,88.995,15.233305555555557,115.57730555555555,244.64394104057112,-67.44930706663038,-97.97803241358676,389.67138887853827
6618,2016-06-11 06:31:33,6737.572599476846,0.0009401999996043,88.99519444444445,14.920888888888888,109.56119444444444,250.66583743043248,-67.27878252508287,-160.7492068948252,389.9744086053809
6619,2016-06-12 13:07:33,6737.501966851579,0.0009443999733775,88.9955,14.737305555555556,106.13780555555556,254.0916841102962,-67.4199341131276,98.8352230107691,390.2818244093079
6620,2016-06-14 17:08:39,6737.361199275796,0.000953099981416,88.99591666666667,14.42511111111111,100.35288888888888,259.8799293956631,-67.79543303683828,36.13739722352307,390.70446768940326
6621,2016-06-15 17:37:23,6737.303212543454,0.0009548999951221,88.99580555555556,14.278305555555557,97.61588888888888,262.617911868549,-67.64917810495602,27.799255008029856,390.6530818528635
6622,2016-06-17 01:45:03,6737.209893346997,0.0009553999989293,88.9955,14.0855,94.02038888888887,266.21417685022885,-67.75367316378225,-95.61026448632796,390.7629092661142
6623,2016-06-18 02:13:43,6737.147647059596,0.0009532999829389,88.99519444444445,13.9385,91.36261111111112,268.8718993696848,-67.78127520034393,-103.92490795165888,390.7277322754404
6624,2016-06-20 12:21:45,6737.01308303589,0.000945399980992,88.99419444444445,13.589111111111112,84.6231111111111,275.6101180463785,-67.8425582692431,101.34670013702794,390.91019628349227
6625,2016-06-21 12:50:22,6736.962893599991,0.0009405000018887,88.99388888888889,13.441888888888888,81.84430555555555,278.3876388102468,-68.11050744708334,93.06353876599836,390.96113022003135
6626,2016-06-23 15:19:20,6736.87232096955,0.0009268000139854,88.99388888888889,13.137888888888888,76.21780555555556,284.0107010540383,-68.34089562297005,53.46134011491139,391.02875832066127
6627,2016-06-24 00:30:02,6736.8526969671175,0.0009236999903805,88.99388888888889,13.082694444444444,75.20219444444444,285.0256319109603,-68.189412695002,-84.65481993059258,390.7184953262322
6628,2016-06-26 02:58:55,6736.747081667223,0.0009051000233739,88.9945,12.779000000000002,69.39819444444446,290.82441850273165,-68.09705371518451,-124.25747822791313,390.5455126300128
6629,2016-06-27 12:38:08,6736.680549671978,0.0008904000278562,88.99480555555556,12.576805555555556,65.66600000000001,294.5524906014105,-68.63563173823513,89.39975579467625,390.56906363042907
6630,2016-06-29 13:35:08,6736.587363588886,0.0008665000204928,88.995,12.282694444444443,59.8585,300.3530037494282,-68.76402887228441,72.86091556078091,390.3196287323488
6631,2016-06-30 00:17:35,6736.570553366257,0.0008609999786131,88.995,12.218388888888889,58.65438888888889,301.5555318230896,-68.29921549022305,-88.28673458747667,389.9111328043658
6632,2016-07-02 01:14:31,6736.494260815271,0.0008293000282719,88.99430555555556,11.924194444444444,53.002805555555554,307.19887249516,-68.6604489680914,-104.79215145261412,389.540524497686
6633,2016-07-03 01:42:57,6736.45426336422,0.0008160999859683,88.99388888888889,11.777,49.86088888888889,310.3364494902948,-68.91604964752453,-113.0363318045539,389.36271493276024
6634,2016-07-05 02:39:48,6736.37646967906,0.0007811000104993,88.9935,11.482194444444444,43.82211111111111,316.3659212628438,-68.9311030738061,-129.5509997343639,388.8394109702725
6635,2016-07-06 12:18:52,6736.324310069313,0.0007566999993287,88.99361111111111,11.2795,39.76361111111111,320.4180350059603,-68.78620372788846,84.1020077526208,388.68925769402
6636,2016-07-08 16:19:10,6736.237419669782,0.0007151999743655,88.99419444444445,10.96661111111111,32.84338888888889,327.3274216956973,-68.98498279295043,21.58423630568724,387.81467819786815
6637,2016-07-09 18:19:18,6736.169504622701,0.0006915000267326,88.99469444444445,10.810111111111112,29.386388888888888,330.77893546198425,-69.23626615041422,-9.650872314404618,387.37199665453005
6638,2016-07-11 22:19:28,6736.02089369834,0.0006431000074371,88.99511111111111,10.497694444444445,21.99561111111112,338.1587433618106,-69.36939763473438,-72.11393592454176,386.73861157263906
6639,2016-07-12 16:40:41,6735.979364751976,0.0006270000012591,88.99511111111111,10.387305555555557,19.343194444444443,340.8073930127776,-69.21657607584585,11.703116499488784,386.4256943614073
6640,2016-07-14 03:51:19,6735.878570638683,0.0005945999873802,88.995,10.175888888888888,13.901611111111112,346.24163364333526,-69.47335412831339,-157.584579036308,385.89178819409574
6641,2016-07-15 04:19:33,6735.811965720324,0.0005716999876312,88.99480555555556,10.02888888888889,10.02538888888889,350.1129979818025,-69.27684377393311,-165.80610476801365,385.55023687627073
6642,2016-07-17 11:23:00,6735.644751508863,0.0005197999998927,88.99419444444445,9.697694444444444,0.6646111111111112,359.4632680330633,-69.64565620870636,85.79435596620272,384.9447172096679
6643,2016-07-18 22:33:29,6735.569400133021,0.0004880999913439,88.994,9.485888888888889,354.0810833333333,6.040408341536938,-69.81926246186009,-83.46501832142397,384.2225078219008
6644,2016-07-20 21:58:00,6735.467108858742,0.0004431999986991,88.99430555555556,9.200305555555556,344.6386944444444,15.47534774648094,-69.94861781820637,-76.80558062860884,383.6630792575022
6645,2016-07-21 01:01:30,6735.461762233577,0.000440100004198,88.99430555555556,9.181888888888889,343.9638888888889,16.14963383956235,-69.88921269095553,-122.83708552813673,383.6085133153582
6646,2016-07-23 11:08:12,6735.307778263857,0.0003934999986086,88.99530555555556,8.83238888888889,330.7036944444444,29.401886524824647,-69.93835145268665,82.7712706660525,383.09410600831166
6647,2016-07-24 11:36:16,6735.254232742386,0.0003778999962378,88.99569444444444,8.68538888888889,324.39591666666666,35.70655238626291,-70.44553506945168,74.65094714557597,382.8608436953826
6648,2016-07-26 12:32:19,6735.139711967318,0.0003442000015638,88.9961111111111,8.391499999999999,311.1515,48.94651926290037,-70.35782721401645,58.33356116362546,382.37574752557276
6649,2016-07-27 20:39:04,6735.0854379445245,0.0003280999953858,88.996,8.198805555555555,301.1705833333333,58.92495103454238,-70.12350260539002,-64.88253211802319,381.736112630574
