File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7931,2019-03-21,6802.587517033928,0.0026835286054923,90.68311512538207,119.2813695728538,40.97012807980774,157.89194109037723,-20.131279556337585,-60.96695122761928,444.0090978285288
7932,2019-03-23,6792.1997074121455,0.0031186806475324,89.87979489675277,113.7001062506164,356.46298691534025,149.2330568046435,33.3119225242261,-66.3794062804648,438.8814323829254
7933,2019-03-24,6770.954790841636,0.0075668476104182,88.21282097317955,112.49992993217126,116.72160472584864,182.1916590406338,-60.0428772153255,109.41332499994796,459.9940988609465
7934,2019-03-26,6767.900635089828,0.0080594505590251,87.9684073855789,112.77914504356758,67.01593762359695,178.76045575277115,-66.97208688045305,-62.46004663347109,462.4096577902939
7935,2019-03-27,6788.441080872186,0.0034235829616237,89.58557584847314,111.84985693872405,192.9891631905568,206.0406470117484,40.36309112193861,112.20116361911695,439.89157987413927
7936,2019-03-29,6804.664317743245,0.00229610208857,90.85148961971944,106.44260956313715,137.62569204915633,208.2933309205842,-13.002845703365296,106.63764993824684,441.19966258459164
7937,2019-03-30,6787.330907942253,0.0035735975447076,89.50172860587125,104.13411178464791,344.7020351655272,154.96214300745072,39.353500263417445,-76.27320878848424,439.9214528162284
7938,2019-04-01,6760.035058748429,0.0065371416229834,87.35335094844491,103.5020901606926,265.3272536419356,181.0635973235013,86.41350960364139,150.6672791710341,447.3683466829117
7939,2019-04-02,6771.78317325902,0.0074346996115363,88.27793126878653,103.5405230154874,61.85373095702148,178.03648533239914,-61.14656297951139,-73.34829424182777,460.37080439570445
7940,2019-04-04,6806.786735411928,0.0020065297536477,91.01343275743966,99.663089932714,44.10795088087181,142.85567117671374,-8.168525607607048,-80.48128687722004,440.1205258552106
7941,2019-04-05,6801.872470677227,0.0027231802249602,90.64184550494576,96.66952028151064,139.50909666468877,200.6676319705945,-18.77657345456128,96.88583896765002,443.12559389202113
7942,2019-04-07,6764.038469225875,0.0086077804758033,87.66713302778035,94.09546669379888,106.44334623720694,180.8576806318682,-71.51459986333569,87.13544692389021,463.3190651829047
7943,2019-04-08,6760.987259513975,0.0064321870962607,87.43293439712463,94.39406401239712,257.59055759542576,183.1788658549059,81.58184623667125,111.92566872003192,447.1469807884833
7944,2019-04-10,6796.9405896825865,0.002672121278982,90.2570528586586,92.63531520766978,171.772646020842,215.93719544190503,29.01896349144283,92.4944248040449,438.2777598814955
7945,2019-04-11,6807.333747759087,0.0018937455026438,91.06498705238208,89.85271253241554,45.13228531765848,136.448806567425,-2.7539443729417603,-90.19814774102956,438.7556568373423
7946,2019-04-13,6778.213296406385,0.0044859343173173,88.7998673854889,85.22668591421836,325.50061820246225,163.32597284463623,50.17866594276938,-96.20584472119208,441.94598604321203
7947,2019-04-14,6761.925570794482,0.0089137538854462,87.50787132591076,84.9145123650985,101.82780123607692,180.49195566843403,-76.38747533095656,74.61935720969117,464.2403735353239
7948,2019-04-16,6779.528491174101,0.0061878038902666,88.9013062765587,84.83583453057557,53.48712147081631,176.18401087544066,-50.98604549203945,-93.81441042406958,456.172859847201
7949,2019-04-17,6799.770873816294,0.0024326465765522,90.4879139907177,82.98486028039405,163.15575668009063,219.97275175026385,24.41977141576624,82.76537562658598,437.70906759800295
7950,2019-04-19,6795.693980075019,0.0036867701463127,90.16839358701168,77.33404105966048,138.70621269373544,191.8359428554015,-28.45409751716401,77.423888026694,446.79336802004735
7951,2019-04-20,6774.704738929378,0.0048574620143954,88.52776288036044,75.84532052136622,318.40634884876425,166.06283462060216,54.51786936652152,-106.21014316554232,442.8026111542676
7952,2019-04-22,6764.288977640087,0.0060465132468523,87.70736034922314,75.99141169300012,244.77909963613888,186.8505777782012,72.74067121802854,83.35350262973922,446.1484060775507
7953,2019-04-23,6782.950749494082,0.005634930465548,89.17308316883843,75.39614726894486,50.44340621069399,175.04739309566685,-46.81625695962497,-103.72660043996156,454.2841364508038
7954,2019-04-25,6806.536289620096,0.0018962134871867,91.01169725758103,70.37365552904528,42.26121510991164,130.7615000277994,5.856188430784779,-109.52339036985236,437.2297850403497
7955,2019-04-26,6792.717534662796,0.0041684043491432,89.93577450376176,67.75047585249109,137.252169097487,189.25217536225975,-32.50475298964074,67.7088274825035,448.5702282049367
7956,2019-04-28,6759.931170726007,0.0092232879367864,87.35709623028191,66.50274804471564,94.16607091126004,179.912109446876,-84.17890165409797,39.74544999599101,465.3073002612088
7957,2019-04-29,6766.3544360636415,0.0057952518928731,87.87363220381532,66.7223422381083,238.9628667031548,188.74535385651572,68.8839640667768,72.208691538934,445.43994634953793
7958,2019-05-01,6803.83751104731,0.0021544318507283,90.80989186242957,63.65473624281296,148.68950871787908,226.48702876899569,16.429077724584044,63.417829139745386,437.2585960900784
7959,2019-05-02,6805.507688194244,0.0019744465482848,90.936847309982,60.67927210993248,39.27340780582896,129.995443639423,9.632271833365191,-119.16298595081334,436.7930601302134
7960,2019-05-04,6769.128984933557,0.005416346937779,88.09442954864113,57.160348537348725,306.9385448955412,169.85705283912938,62.13681059414979,-126.42822694070492,443.8955121904891
7961,2019-05-05,6759.64393608266,0.0092959646416094,87.33990419199993,57.27440424967208,90.73183151424143,179.74834522987047,-86.89854696543519,-1.2219325653297708,465.67044267212793
7962,2019-05-07,6788.912754259542,0.0047178542750913,89.64857124748697,56.41895792920693,46.19498882584716,171.9862647554184,-39.509814419330986,-123.29182949350526,451.19320603988234
7963,2019-05-08,6805.157508654695,0.0020684816975073,90.91379394348846,53.994213128756535,142.77187856108293,228.9814523398738,12.98704019354599,53.78509440786156,437.0982023456981
7964,2019-05-10,6787.106256880255,0.0050664718093759,89.50140684622026,48.70093167719063,132.94651784811808,186.55887124965935,-39.51620959774329,48.29098127595468,451.6643814900499
7965,2019-05-11,6767.058293259354,0.0056274637896465,87.93411024976655,47.83486701985017,302.4441860083398,171.09333456159078,65.36133793949796,-136.65103951194544,444.3047950063804
7966,2019-05-13,6770.597418967879,0.0052538567711833,88.21424929778897,48.07169734580256,228.8531228077268,192.15925615029843,62.26491408654392,51.45264465450381,443.7995944531979
7967,2019-05-14,6791.301040445984,0.0043577603816357,89.84004978886232,46.90169717404414,44.62247847339248,170.5022678771002,-36.449605213118,-132.97980726645193,449.9567806404205
7968,2019-05-16,6802.9972878874505,0.0021781438875627,90.74941417004707,41.39708473585245,30.97322091207341,132.02180614901127,15.941410983200994,-138.3906316580014,436.5855702943653
7969,2019-05-17,6784.69962551783,0.0054300384791972,89.31801757525196,39.22107441451313,130.87443287913607,185.79476384886567,-42.353273893038896,38.601810889842135,452.80015987140314
7970,2019-05-19,6759.966791274659,0.0092658548744648,87.37675730581614,38.73553003731468,84.96050081252547,179.6322166986794,-85.03096928641106,-109.66511851510649,465.69585446585444
7971,2019-05-20,6772.480368264332,0.005020522795945,88.36499710250101,38.69520538485418,224.80387774440928,193.5782513897799,59.6564614406837,41.475222344105966,443.119208904773
7972,2019-05-22,6806.571207400953,0.0019653866061658,91.02806991838972,34.734158197175034,135.40214721505407,230.84632201419623,7.450088518219513,34.60072611207992,437.01061209828595
7973,2019-05-23,6801.788718903196,0.0022747196739892,90.65670751589144,31.80898348467054,27.0062426083034,133.53245984386723,18.41061308749532,-147.97430398858836,436.6345791314356
7974,2019-05-25,6764.15905099587,0.0059228309593603,87.71365807087453,29.164722010925,295.5218913669814,172.86280719784176,70.44399898277145,-157.25250393750449,444.84716192118356
7975,2019-05-26,6760.368222496072,0.0092133956454707,87.41258651300707,29.42553048142478,82.67341973770127,179.5827978221754,-82.96207135162264,-129.2305696015484,465.5852061749175
7976,2019-05-28,6794.920490038049,0.0038195025223076,90.1274273310375,27.85279436728789,42.6973475375768,167.61966049628123,-31.631036685487828,-152.22429414434913,448.0877733278005
7977,2019-05-29,6806.878593198526,0.001942746707654,91.05444688496016,25.13352276109516,133.2483071102493,230.77371050491917,5.210215249937831,25.03808099943449,437.0552606117372
7978,2019-05-31,6780.870046075771,0.0060100317783068,89.02493447374134,20.309885382202346,127.26239987219692,184.85664414338711,-46.8990681088103,19.27266897570158,454.6249004889615
7979,2019-06-01,6763.151041499537,0.0060311353946939,87.6374744866704,19.81889298823868,292.7774987691216,173.49902725781132,72.51543519783216,-167.6644893599914,445.07570878918
7980,2019-06-03,6775.777772234608,0.0046161381322861,88.6272151668461,19.88569841203901,218.1334864405325,195.92918886512237,55.3645309780782,21.863525464680794,441.9734991285121
7981,2019-06-04,6796.338904973497,0.0036101741666501,90.23939844222252,18.32774800930327,41.94334292407858,166.40793754179913,-29.659316168503945,-161.80688563647877,447.3660010419553
7982,2019-06-06,6799.443031008711,0.0024782400964072,90.47853503007732,12.699749040950753,19.05940094127285,137.40804466562832,22.50168363502981,-167.10389859897535,437.03405579194987
7983,2019-06-07,6779.333238696952,0.0062214308101857,88.90773557956886,10.868649767740129,125.76621752001849,184.51318594167404,-48.73471290308421,9.62962902254199,455.2126804968212
7984,2019-06-13,6798.400516869288,0.0025649573480358,90.40070716635616,3.175200806909244,15.532562983933856,139.35111049324834,24.092536238281703,-176.64742895257902,437.2446501614712
7985,2019-06-15,6761.778629033333,0.0062118355329725,87.53440313857999,1.0929918467361697,288.23884097786674,174.71933292083875,75.76147115292544,171.3789082933661,445.6274832692826
7986,2019-06-16,6761.811026460005,0.0089528076214571,87.53812128427245,1.3760933788594685,77.33719261929488,179.63203059200353,-77.94387578705343,-167.0770538717995,464.66171945549456
7987,2019-06-18,6798.4053785235765,0.0032710049975025,90.40068581612924,359.29614316456,40.821437014452606,164.47272379434614,-26.59139602683405,179.09754777548346,446.06564531351813
7988,2019-06-19,6807.094414674159,0.0018798092765274,91.07591132294212,356.4447255895786,131.5941997350242,227.52393811705343,0.2762860213497299,-3.5604416771533,437.3935066217445
7989,2019-06-21,6776.9831521796405,0.0065424179525692,88.72870325362726,351.9953658909009,123.65396570716813,183.8018462007356,-51.54946369328605,-9.598085815722454,456.09931435013374
7990,2019-06-22,6761.3115428415385,0.0062750881886873,87.50014922455885,351.7119921249221,286.3628619961124,175.32723497761975,76.99512549452487,160.87803334141194,445.8268611375587
7991,2019-06-24,6779.221402158232,0.0042504539619966,88.90120800287414,351.58454309806825,211.61564794740087,198.10622387569265,51.04211042129603,-7.062889075647004,441.1699196129199
7992,2019-06-25,6799.114117924955,0.0031360915872468,90.45750909089313,349.79035500855264,40.582008800270735,163.54516190788536,-25.41987303317748,169.57496276272272,445.4563512723455
7993,2019-06-27,6796.737568518336,0.0026721193230676,90.27559693109184,344.16659515552016,10.095255261529148,142.35564490817669,26.53530892873892,164.30257298666433,437.42914325919935
7994,2019-06-28,6776.099019056735,0.006667504203292,88.6618976788062,342.5579801191568,122.93980843923111,183.44558378224215,-52.61565096445851,-19.18480814883408,456.4642625605166
7995,2019-06-30,6762.62919403439,0.0087770374688417,87.60781577756038,342.5917817323572,75.2953828473181,179.43220468508602,-75.76642747372819,172.01731301245994,463.9385284987576
7996,2019-07-01,6780.031391726468,0.0041796777598218,88.96548761619412,342.1371161462418,210.055235227908,198.67937555913383,50.05787105841511,-16.63319046022302,441.073805420232
7997,2019-07-03,6806.90110591395,0.0018900257099598,91.0673088837286,337.39831387927984,133.10229106278126,223.95784237722484,-1.79448576377121,-22.56851747729456,437.8521747596199
7998,2019-07-04,6796.10952027199,0.0027040005091834,90.226839669722,334.6776859105381,8.059878772653125,143.49777364527608,27.431945509624384,154.79388120808932,437.4587215386368
7999,2019-07-06,6760.681931331644,0.0063621297899058,87.4540967476783,332.9124990108604,283.4379966019541,176.3695053564023,78.81603952393708,139.9910500863032,446.1026554272464
8000,2019-07-07,6762.913279406658,0.0087102165081953,87.63236770180988,333.17943970959334,74.66642172466497,179.27674925864824,-75.00076776905333,162.00634837931204,463.63403738250025
8001,2019-07-09,6800.06288616728,0.0029279024914187,90.5349596709722,330.80190716575675,40.59973963151336,161.8553608624636,-23.740978563067102,150.56872132629667,444.4071258882871
8002,2019-07-10,6806.772916442538,0.0019166682328344,91.06153269714096,327.8975156525049,134.10829942394568,222.2689952177037,-2.4816042907328586,-32.05684425707184,438.1394964820324
8003,2019-07-12,6774.877628813021,0.0068563160387661,88.57113051428699,323.6750273051042,122.19861544767512,182.72655825647004,-54.06927718976556,-38.28721890764864,457.0745419244859
8004,2019-07-13,6760.503943702944,0.0063745575612094,87.44237220260705,323.4904865844824,282.32108465599987,176.90390319028438,79.376376543252,129.7931477013879,446.1013973500449
8005,2019-07-15,6780.973386663938,0.0041379060036518,89.04542744775443,323.23232887551325,207.7785568020201,199.699624161328,48.80459611345536,-35.6820494967353,441.1152204030165
8006,2019-07-16,6800.280249691877,0.0028540528907999,90.55532622283448,321.3230559306778,41.08473983690615,160.91370890868592,-23.28245381770948,141.0862057244695,443.92433552662095
8007,2019-07-18,6795.319957674926,0.0027010329610208,90.1667615406485,315.7275921746871,6.000645426446929,144.5173286580941,28.47527100002968,135.81663110135045,437.15967395803705
8008,2019-07-19,6774.557436018044,0.0069252982976225,88.54787217356717,314.22568233788223,122.18514950701623,182.3903528765761,-54.417207637036526,-47.79420794352893,457.3599554201607
8009,2019-07-21,6763.221900356215,0.0086391627098307,87.65881438497672,314.3094351937739,74.35219011460079,178.76736655369004,-74.19532559086525,142.56723484715414,463.3114567561364
8010,2019-07-22,6781.118107963668,0.0041518632587688,89.06117046740583,313.7759267316614,207.1905400380397,200.01420398332485,48.53170204111983,-45.16654003187269,441.1918335528439
8011,2019-07-24,6806.605001044416,0.001989981973922,91.05468958479572,308.9406823977506,135.58251131032645,220.15931536130776,-3.1211472957784188,-51.00225977897226,438.693243593229
8012,2019-07-25,6795.1356833814125,0.0026985004650038,90.15465414890647,306.26248483132133,5.703777339186947,144.62244233545042,28.667657400154948,126.34566161087204,437.03999666716896
