File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
4081,2009-10-29 13:53:19,6840.91155608296,0.0015254999743774,89.01719444444444,345.2511944444444,319.1445,40.87138815213182,60.32216599236887,-82.95425704344635,483.16789096487315
4082,2009-10-30 14:56:01,6840.906461429885,0.0015138000017032,89.01730555555555,345.1123055555556,314.6068055555556,45.39596392197248,60.42906076213725,-99.79851235482106,483.33208414872644
4083,2009-11-01 18:35:18,6840.899616062072,0.0014723000349476,89.0171111111111,344.8258055555556,304.963,55.03052656014304,60.29895181916837,-157.02675670509663,483.18064235243565
4084,2009-11-02 16:30:09,6840.891881976272,0.0014601999428123,89.017,344.7041111111111,300.9115833333333,59.07570198472349,60.37569519242116,-126.76659542527196,483.2203707492128
4085,2009-11-04 02:56:21,6840.888677776492,0.0014405000256374,89.01680555555555,344.513,294.23169444444443,65.74251740813433,60.48030211174432,75.07811396425684,482.7360028272215
4086,2009-11-05 14:56:27,6840.883865539158,0.0014184999745339,89.01619444444445,344.31280555555554,287.1,72.87660150620256,60.26905538873592,-106.63029954726952,482.5700836201301
4087,2009-11-07 15:27:54,6840.880361141879,0.0014085000148043,89.01569444444445,344.0427777777778,277.82230555555554,82.14329120654362,60.71895577054688,-116.75723735394068,481.9280499925958
4088,2009-11-08 02:25:19,6840.880679182838,0.001405099988915,89.0155,343.9818055555555,275.96208333333334,84.00448976794951,60.42456115748867,78.3785963529038,481.4969159665704
4089,2009-11-10 12:20:16,6840.869084087286,0.0013969000428915,89.015,343.65891666666664,264.4411944444444,95.52966922973118,60.235329968388726,-73.05730162826988,480.2553074145401
4090,2009-11-11 13:22:56,6840.869535881939,0.0013998999493196,89.01561111111111,343.51958333333334,258.99311111111115,100.97824766899578,60.28091929240906,-89.8967992073511,479.8427443763381
4091,2009-11-13 20:10:03,6840.856707320717,0.0013969000428915,89.01580555555556,343.2149166666667,248.8746111111111,111.10271595442129,60.690098389133446,165.77650669150438,478.48737163450943
4092,2009-11-14 14:57:03,6840.858790917509,0.001408000010997,89.0155,343.1105833333333,244.5896944444445,115.38965325394518,60.7164420371254,-116.85932628599774,478.2134548894837
4093,2009-11-16 02:57:09,6840.853161345796,0.001415199949406,89.01480555555555,342.9100833333333,237.9018888888889,122.09200682378324,60.43071551175011,61.44006401762952,476.8974101644568
4094,2009-11-17 11:49:24,6840.842181633661,0.0014309999532997,89.0145,342.727,231.17530555555555,128.82672719852275,60.76424153426298,-73.15854663211583,475.99728426715734
4095,2009-11-19 15:28:40,6840.834073201004,0.0014514999929815,89.0141111111111,342.4393055555556,221.2941111111111,138.72782905573067,60.45797339703709,-130.3807117171372,474.5572089598244
4096,2009-11-20 02:26:05,6840.831338691009,0.0014568000333383,89.014,342.3783055555556,219.3923055555556,140.63015119459334,60.13676100133213,64.75500933164219,473.81031667492914
4097,2009-11-22 15:28:50,6840.824585651947,0.0015047000488266,89.0135,342.0379166666667,207.7613888888889,152.289397126713,60.41895243282631,-133.7767215152622,472.1328990302757
4098,2009-11-23 14:57:35,6840.816417825913,0.0015172000275924,89.0135,341.9068888888889,203.55408333333327,156.50320776604062,60.0764980906898,-127.0571293503888,471.26354352254515
4099,2009-11-25 02:57:39,6840.80888906172,0.0015582999913021,89.01419444444444,341.7063055555556,197.1253055555556,162.94682898603273,60.34324855845708,51.24862640199066,469.951408677402
4100,2009-11-26 04:00:19,6840.8067430853525,0.0015669000567868,89.01388888888889,341.5668055555556,193.02541666666667,167.06020044309028,60.29770721561734,34.41904048950518,469.1512168439087
4101,2009-11-28 13:55:13,6840.794259599691,0.001615299959667,89.01438888888889,341.2445,183.1065,177.0067794758794,60.48700050817941,-117.009613061024,467.47610757325964
4102,2009-11-29 02:26:32,6840.792776446489,0.0016276000533252,89.01430555555555,341.1747222222222,180.98169444444449,179.14074316404884,60.45285778214663,54.57773240591624,466.92780518795456
4103,2009-12-01 15:29:15,6840.779344881254,0.0016815999988466,89.01388888888889,340.83458333333334,170.97088888888888,189.1818810846079,59.95629699667052,-143.94547423278837,465.0395252194209
4104,2009-12-02 13:24:05,6840.7803168024375,0.0017126000020653,89.01330555555556,340.71180555555554,167.4626111111111,192.7044426943961,60.51942450289879,-113.67632610696208,464.70865275422295
4105,2009-12-04 12:21:33,6840.772282858795,0.001742499996908,89.0125,340.4495,159.8271111111111,200.36659508976047,60.357336243902125,-100.23174911041208,463.4620960873542
4106,2009-12-05 13:24:12,6840.771037495613,0.0017630000365898,89.01238888888889,340.30969444444446,155.92069444444442,204.28455269359227,60.26534618259437,-117.05789470607525,462.8278101543337
4107,2009-12-07 13:55:35,6840.765265437863,0.0017961000557988,89.01280555555556,340.03922222222224,148.24849999999998,211.9832119447267,59.754267921475936,-127.15974290385824,461.7527805080703
4108,2009-12-08 02:26:54,6840.762623135365,0.0018173999851569,89.013,339.96930555555554,146.69330555555555,213.5473838940539,60.34352769515991,44.42745260949186,461.4873954459736
4109,2009-12-10 12:21:46,6840.758203451742,0.0018746999558061,89.01380555555555,339.6463888888889,138.1825,222.0885744346481,59.76336349440079,-106.9882669053158,460.6449672105415
4110,2009-12-11 00:53:05,6840.7552342130175,0.0018767999717965,89.01388888888889,339.5765,136.27300000000002,224.0008967615801,59.70631522990745,64.59916770851956,460.2033561008368
4111,2009-12-13 13:55:47,6840.75148031522,0.0019182000542059,89.0135,339.23619444444444,127.42888888888888,232.86983455855776,59.72724220149588,-133.91649074210943,459.8821541004488
4112,2009-12-14 13:24:30,6840.745069276022,0.0019245999865233,89.01338888888888,339.1052777777778,123.77688888888888,236.53179316943752,59.92770981960405,-127.19322829560528,459.85288263243615
4113,2009-12-16 10:48:02,6840.74047426134,0.0019563001114875,89.01319444444445,338.85200000000003,117.83469444444444,242.4838393597957,59.990435794048445,-90.19049996307342,459.5875977800172
4114,2009-12-17 13:24:35,6840.734767656176,0.0019692999776452,89.01319444444445,338.7036944444444,113.896,246.43589328441664,60.16283110023819,-130.5668819566798,459.8205977055719
4115,2009-12-19 01:24:37,6840.726389073599,0.001983500085771,89.01269444444445,338.503,108.5731111111111,251.7652350610016,59.62624906545812,47.75189107622671,459.66243367060275
4116,2009-12-20 11:50:44,6840.722296387567,0.0019984999671578,89.01311111111112,338.31100000000004,103.9415,256.4051172135148,60.04012338689479,-110.38478673212752,460.1655185372699
4117,2009-12-22 21:45:34,6840.70850256492,0.0020085999276489,89.01388888888889,337.9883055555556,95.8115,264.539085304738,59.95936229065151,98.2142324483118,460.5741910846597
4118,2009-12-23 11:50:48,6840.708963249535,0.0020101000554859,89.014,337.9096111111111,94.1171111111111,266.232766918213,59.54250668343036,-113.74963877337476,460.94140288791993
4119,2009-12-25 12:22:07,6840.694830669699,0.002022200031206,89.01438888888889,337.63980555555554,87.01119444444444,273.3432396925438,59.50404650658752,-123.84330031563856,461.82331037900036
4120,2009-12-26 21:14:19,6840.69010496528,0.0020177999977022,89.0145,337.45669444444445,82.54288888888888,277.80827827271366,59.55531226862932,101.5800872291865,462.23593150373176
4121,2009-12-28 01:24:45,6840.686047999129,0.0020192998927086,89.01519444444445,337.3,78.97269444444444,281.37903887740583,59.33431647435191,37.65780670573332,462.9363860031432
4122,2009-12-29 02:27:22,6840.677393158112,0.0020188000053167,89.015,337.1605,75.94561111111112,284.4022813549,59.76853601610989,20.83716045407284,463.5483274223115
4123,2009-12-31 12:22:10,6840.671448915029,0.0020133000798523,89.0145,336.8378055555555,67.80180555555555,292.537166313456,59.58992776733828,-130.5646977339809,465.28982206419573
4124,2010-01-01 16:32:36,6840.664942955777,0.0020091000478714,89.01419444444444,336.68061111111115,63.66919444444444,296.65821056446094,59.34050256246355,165.5198834695788,465.79820371133184
4125,2010-01-03 12:22:10,6840.665659234682,0.0019865001086145,89.0141111111111,336.4366111111111,57.91188888888889,302.40514133752265,59.587952854059246,-133.91934715297822,467.3864270274872
4126,2010-01-04 21:14:20,6840.656722108419,0.0019803000614047,89.01488888888889,336.2535,53.12711111111111,307.17853422095783,59.60154457682703,91.50499746589216,468.2107647253824
4127,2010-01-06 10:48:15,6840.652923764295,0.0019533999729901,89.0158888888889,336.0448055555556,48.19161111111111,312.09659647728165,59.88640253456517,-113.72436723936914,469.6045587117523
4128,2010-01-07 10:16:56,6840.647930643889,0.0019492000574246,89.01619444444445,335.9143055555556,44.95261111111111,315.3328659665306,59.34029673727737,-106.99202596585766,470.4507135412973
4129,2010-01-09 10:48:13,6840.639959502697,0.0019250999903306,89.01619444444445,335.645,37.84869444444445,322.40664681381014,59.81648471641773,-117.0777249894605,471.95500815968865
4130,2010-01-10 13:24:44,6840.637171689222,0.0018992000259459,89.01611111111112,335.4971111111111,34.41319444444444,325.8321404437329,59.8608870878789,-157.44266006344813,472.7754930177005
4131,2010-01-12 20:11:39,6840.6210571130505,0.0018632999854162,89.016,335.1925,26.19630555555556,334.02036422836505,59.595083702372726,98.26874770217096,474.3879748116201
4132,2010-01-13 21:14:15,6840.62025168394,0.0018390000332146,89.01669444444444,335.0535,22.407888888888888,337.7981073084372,59.9580186222355,81.45144008510998,475.1983587484956
4133,2010-01-15 01:24:40,6840.60867849625,0.0018084000330418,89.01669444444444,334.89677777777774,18.44038888888889,341.7502816645445,59.64675013167774,17.539804664163853,476.0806240603635
4134,2010-01-16 02:27:15,6840.601209744458,0.001801999984309,89.0171111111111,334.758,14.562888888888889,345.6121025559099,59.35725301863166,0.7264942629718613,476.80576506695616
4135,2010-01-18 10:48:04,6840.591119680404,0.0017627000343054,89.0171111111111,334.4443888888889,6.010805555555556,354.13494454043814,59.96185383656026,-127.11274624633688,478.5568748141285
4136,2010-01-19 19:40:12,6840.584004647296,0.0017288000090047,89.01788888888889,334.2623888888889,0.7116111111111111,359.41515907766933,59.86946515250692,98.32123476013524,479.0897193416143
4137,2010-01-21 20:11:27,6840.575216388414,0.0016898999456316,89.0185,333.9932777777778,353.0275833333333,7.077111703049701,59.57479341362773,88.24432332164432,480.15758262125775
4138,2010-01-22 00:53:11,6840.574520937277,0.0016774999676272,89.0185,333.9672777777777,352.2416944444445,7.857348469291231,59.83827231499879,17.596853316848218,480.3130954505093
4139,2010-01-24 10:47:53,6840.561568935139,0.0016126000555232,89.01819444444445,333.646,342.7611111111111,17.31285047150675,60.0176184496445,-133.7871075120329,481.5095254070517
4140,2010-01-25 11:50:28,6840.552578653044,0.0015986999496817,89.01761111111111,333.5067222222222,338.6218055555556,21.43778184738596,59.674411762523846,-150.59709616349616,481.7806258052941
4141,2010-01-27 20:11:14,6840.542444188646,0.0015592999989166,89.0175,333.1940833333333,328.8073055555556,31.22800833466004,60.13863562135676,81.57687158142942,482.30527272289805
4142,2010-01-28 19:39:54,6840.534862682785,0.0015446000033989,89.01769444444444,333.0636111111112,324.9226111111111,35.10366808775536,60.11471033138306,88.3176634812826,482.46595455131774
4143,2010-01-30 09:13:44,6840.530797030907,0.0015074999537318,89.018,332.85519444444446,317.8698055555556,42.13963674429768,60.19784971014951,-116.896499628481,482.82214941552377
4144,2010-01-31 10:16:18,6840.526529291717,0.0014851000159978,89.01788888888889,332.7160833333333,313.2831944444444,46.72305401567596,59.81789969194824,-133.70258601116677,482.830264001159
4145,2010-02-02 20:10:59,6840.514766295742,0.0014517999952659,89.01930555555556,332.3951944444444,302.6361944444444,57.35064156723296,59.86987865145989,74.92787960546794,482.485926066949
4146,2010-02-03 21:13:32,6840.511660611713,0.0014344999799504,89.0205,332.2565833333333,297.53400000000005,62.44985127885778,60.10442908085157,58.12008308510977,482.4030323114712
4147,2010-02-05 20:10:50,6840.495891518281,0.0014165999600663,89.0205,331.99719444444446,289.13100000000003,70.84356671318017,59.96889447599482,71.6053769743386,481.9008352015968
4148,2010-02-06 02:26:28,6840.49401028874,0.0014147999463602,89.02061111111111,331.9625,287.71591666666666,72.25830754468335,59.86219620956109,-22.58867979121323,481.8669091170691
4149,2010-02-08 10:47:13,6840.484101906782,0.0013983000535517,89.01919444444444,331.6498055555556,276.82141666666666,83.15047164402945,60.17629715043997,-150.40869010275418,481.2460985328565
4150,2010-02-09 19:39:18,6840.477756875994,0.0013937000185251,89.01919444444444,331.4675833333333,270.10650000000004,89.86137073325608,59.90943851343685,75.03470922374089,480.4086412053891
4151,2010-02-11 20:10:29,6840.463331272929,0.0013866999652236,89.01969444444444,331.19838888888887,260.1293888888889,99.843537336153,59.9787482796659,64.97726404687037,479.38660930982695
4152,2010-02-12 00:52:13,6840.461658098097,0.0013872999697923,89.01969444444444,331.17247222222227,259.362,100.61011520173513,60.20940206966468,-5.667224360485954,479.44643288825165
4153,2010-02-14 09:12:56,6840.444486568989,0.0013945000246167,89.01988888888889,330.8604166666667,247.79558333333333,112.18427533267936,59.75340448663974,-133.47561896223246,478.0070285023162
4154,2010-02-15 08:41:34,6840.432013651499,0.0013984000543132,89.02,330.73041666666666,243.2505833333333,116.7343014736408,60.23550453629719,-126.72837533568232,477.57336037581786
4155,2010-02-17 20:10:04,6840.405555325453,0.0014311999548226,89.02038888888889,330.4016111111111,231.616,128.38765787152386,60.23268245671136,58.375976122452805,475.5719537067702
4156,2010-02-18 18:04:47,6840.390081052956,0.0014309999532997,89.0201111111111,330.2802222222222,227.54769444444443,132.46052560882944,59.7389413760806,88.67787849944197,474.69596779531895
4157,2010-02-20 01:22:56,6840.374303744806,0.0014451999450102,89.01969444444444,330.1071944444445,221.9533055555556,138.06392913584733,59.65927594374687,-22.31042347938008,473.70889743162974
4158,2010-02-21 08:41:05,6840.366906955639,0.0014774999581277,89.01930555555556,329.9334166666667,215.65041666666667,144.37782970504142,60.19843309932158,-133.31323502592244,473.0643790990068
4159,2010-02-23 18:35:38,6840.3492575664095,0.0015173000283539,89.019,329.6126111111111,205.1088055555556,154.94228310380703,59.74506807421943,75.35131521435548,470.748723531872
4160,2010-02-24 18:04:14,6840.344835578658,0.001526299980469,89.01861111111111,329.4821944444444,201.22088888888888,158.84109995055744,60.1118288840105,82.10724171802758,470.1308312571207
4161,2010-02-26 04:30:11,6840.3298668465495,0.0015490000369027,89.01861111111111,329.29111111111115,195.09230555555555,164.9879121074854,59.87280668862279,-75.98041961810809,468.8934793411782
4162,2010-02-27 10:14:24,6840.325278472565,0.0015785000286996,89.019,329.1265,190.10169444444443,169.98885333294476,60.06191804438672,-163.4166029062573,468.05128328199777
4163,2010-03-01 18:35:02,6840.308957712422,0.0016274000518023,89.01908333333333,328.814,180.2578055555556,179.86700753998198,59.84452455773398,68.80059280789979,466.12354278262893
4164,2010-03-02 10:14:05,6840.306402030466,0.0016594999469816,89.02,328.7280833333333,177.744,182.3863620819172,60.06078370446571,-166.688999654162,465.80080332364605
4165,2010-03-04 07:37:22,6840.2971124438345,0.0016906999517232,89.01980555555555,328.47627777777774,170.1456111111111,190.01749633020228,59.77246559789703,-129.62466603731374,464.5911072551469
4166,2010-03-05 18:03:17,6840.286984869012,0.0017059999518096,89.019,328.28569444444446,164.72669444444443,195.4488984836936,59.44285239801791,72.29148038094161,463.28087297964373
